species,filename,source,orig_filename,license,photographer,autoctr,speccode
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1671304912_172.71.26.208.jpg,FishBase_UserContrib,1671304912_172.71.26.208.jpg,unknown,Carol D Cox,43871,12274
Chaetodon fasciatus,Chaetodon_fasciatus_FishBaseUser_1671305000_172.71.30.14.jpg,FishBase_UserContrib,1671305000_172.71.30.14.jpg,unknown,Carol D Cox,43872,12274
Chaetodon flavirostris,Chaetodon_flavirostris_FishBaseUser_1400204687_66.91.209.33.jpg,FishBase_UserContrib,1400204687_66.91.209.33.jpg,unknown,Marj Awai,22759,6527
Chaetodon fremblii,Chaetodon_fremblii_FishBaseUser_1549207609_172.68.46.139.jpg,FishBase_UserContrib,1549207609_172.68.46.139.jpg,CC-BY-NC,Scott Johnson,33697,7808
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1392664622_91.133.161.110.jpg,FishBase_UserContrib,1392664622_91.133.161.110.jpg,CC-BY-NC,Parviz Tavakoli-Kolour,21797,12534
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1566014661_172.69.244.170.jpg,FishBase_UserContrib,1566014661_172.69.244.170.jpg,CC-BY-NC,Hamid Badar Osmany,34803,12534
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1566014674_172.69.244.170.jpg,FishBase_UserContrib,1566014674_172.69.244.170.jpg,CC-BY-NC,Hamid Badar Osmany,34804,12534
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1566014717_172.69.244.170.jpg,FishBase_UserContrib,1566014717_172.69.244.170.jpg,CC-BY-NC,Hamid Badar Osmany,34805,12534
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1566014800_172.69.244.170.jpg,FishBase_UserContrib,1566014800_172.69.244.170.jpg,CC-BY-NC,Hamid Badar Osmany,34806,12534
Chaetodon gardineri,Chaetodon_gardineri_FishBaseUser_1566014827_172.69.244.170.jpg,FishBase_UserContrib,1566014827_172.69.244.170.jpg,CC-BY-NC,Hamid Badar Osmany,34807,12534
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1418991274_164.100.150.114.jpg,FishBase_UserContrib,1418991274_164.100.150.114.jpg,unknown,Dr. Idrees Babu,24258,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1508797067_172.68.102.54.jpg,FishBase_UserContrib,1508797067_172.68.102.54.jpg,unknown,Carlos Faria,31076,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1344184467_62.178.129.238.jpg,FishBase_UserContrib,1344184467_62.178.129.238.jpg,unknown,Otakar Seycek,16076,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1361356238_86.28.236.182.jpg,FishBase_UserContrib,1361356238_86.28.236.182.jpg,unknown,Jim Greenfield,17494,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1473566422_162.158.165.25.jpg,FishBase_UserContrib,1473566422_162.158.165.25.jpg,unknown,Lorraine Brennan,27727,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1760773407_101.115.183.201.jpg,FishBase_UserContrib,1760773407_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53997,7791
Chaetodon guttatissimus,Chaetodon_guttatissimus_FishBaseUser_1747227004_95.95.129.49.jpg,FishBase_UserContrib,1747227004_95.95.129.49.jpg,unknown,Carlos Faria,51797,7791
Chaetodon hoefleri,Chaetodon_hoefleri_FishBaseUser_1434007295_197.148.41.98.jpg,FishBase_UserContrib,1434007295_197.148.41.98.jpg,unknown,Carlos Araujo,25427,5046
Chaetodon hoefleri,Chaetodon_hoefleri_FishBaseUser_1707174717_188.114.111.125.jpg,FishBase_UserContrib,1707174717_188.114.111.125.jpg,unknown,Dennis Rabeling,47407,5046
Chaetodon hoefleri,Chaetodon_hoefleri_FishBaseUser_1707174795_172.64.236.109.jpg,FishBase_UserContrib,1707174795_172.64.236.109.jpg,unknown,Dennis Rabeling,47408,5046
Chaetodon humeralis,Chaetodon_humeralis_FishBaseUser_1634664870_172.70.82.109.jpg,FishBase_UserContrib,1634664870_172.70.82.109.jpg,unknown,Proyecto Redes Fantasma,40261,8278
Chaetodon humeralis,Chaetodon_humeralis_FishBaseUser_1639503972_172.70.82.187.jpg,FishBase_UserContrib,1639503972_172.70.82.187.jpg,unknown,Proyecto Redes Fantasma,40567,8278
Chaetodon humeralis,Chaetodon_humeralis_FishBaseUser_1751986855_89.187.187.84.jpg,FishBase_UserContrib,1751986855_89.187.187.84.jpg,unknown,Carol D Cox,53353,8278
Chaetodon humeralis,Chaetodon_humeralis_FishBaseUser_1751986879_89.187.187.84.jpg,FishBase_UserContrib,1751986879_89.187.187.84.jpg,unknown,Carol D Cox,53354,8278
Chaetodon humeralis,Chaetodon_humeralis_FishBaseUser_1435108272_108.64.185.41.jpg,FishBase_UserContrib,1435108272_108.64.185.41.jpg,CC-BY-NC,Steve Ryan,25510,8278
Chaetodon interruptus,Chaetodon_interruptus_FishBaseUser_1724135955_172.71.124.212.jpg,FishBase_UserContrib,1724135955_172.71.124.212.jpg,unknown,Isuru Dapsara Kularathna,49658,61607
Chaetodon interruptus,Chaetodon_interruptus_FishBaseUser_1473643388_162.158.165.25.jpg,FishBase_UserContrib,1473643388_162.158.165.25.jpg,unknown,Lorraine Brennan,27733,61607
Chaetodon interruptus,Chaetodon_interruptus_FishBaseUser_1508797230_172.68.102.54.jpg,FishBase_UserContrib,1508797230_172.68.102.54.jpg,unknown,Carlos Faria,31077,61607
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1706123923_172.70.54.83.jpg,FishBase_UserContrib,1706123923_172.70.54.83.jpg,CC-BY-NC,Pauline Walsh Jacobson,47136,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1706123986_172.70.54.82.jpg,FishBase_UserContrib,1706123986_172.70.54.82.jpg,CC-BY-NC,Pauline Walsh Jacobson,47137,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1407544482_202.151.68.133.jpg,FishBase_UserContrib,1407544482_202.151.68.133.jpg,CC-BY-NC,Brent Tibbatts,23560,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1672900069_162.158.179.14.jpg,FishBase_UserContrib,1672900069_162.158.179.14.jpg,unknown,Gomen See@114°E Hong Kong Reef Fish Survey,44076,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1672900136_162.158.178.63.jpg,FishBase_UserContrib,1672900136_162.158.178.63.jpg,unknown,Ryan Cheng@114°E Hong Kong Reef Fish Survey,44077,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1638286780_172.70.142.119.jpg,FishBase_UserContrib,1638286780_172.70.142.119.jpg,unknown,Sethuraman Ramachandran,40447,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1469521683_162.158.167.12.jpg,FishBase_UserContrib,1469521683_162.158.167.12.jpg,unknown,Jianguo Du,27295,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1469521644_162.158.167.12.jpg,FishBase_UserContrib,1469521644_162.158.167.12.jpg,unknown,Jianguo Du,27294,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1508797387_172.68.102.54.jpg,FishBase_UserContrib,1508797387_172.68.102.54.jpg,unknown,Carlos Faria,31078,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1575678441_172.68.211.210.jpg,FishBase_UserContrib,1575678441_172.68.211.210.jpg,CC-BY-NC,Scott Johnson,36028,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1603231829_162.158.187.197.jpg,FishBase_UserContrib,1603231829_162.158.187.197.jpg,unknown,Carol D Cox,38223,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1723303647_172.70.255.80.jpg,FishBase_UserContrib,1723303647_172.70.255.80.jpg,CC-BY-NC,Pauline Walsh Jacobson,49556,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1746713569_202.152.137.21.jpg,FishBase_UserContrib,1746713569_202.152.137.21.jpg,CC-BY-NC,Rio Christy Handziko,51472,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1747227359_95.95.129.49.jpg,FishBase_UserContrib,1747227359_95.95.129.49.jpg,unknown,Carlos Faria,51798,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1747227399_95.95.129.49.jpg,FishBase_UserContrib,1747227399_95.95.129.49.jpg,unknown,Carlos Faria,51799,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1747227457_95.95.129.49.jpg,FishBase_UserContrib,1747227457_95.95.129.49.jpg,unknown,Carlos Faria,51800,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1361357985_86.28.236.182.jpg,FishBase_UserContrib,1361357985_86.28.236.182.jpg,unknown,Jim Greenfield,17498,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1433885690_2.238.54.39.jpg,FishBase_UserContrib,1433885690_2.238.54.39.jpg,CC-BY-NC,Gianemilio Rusconi,25405,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1577141160_172.68.102.30.jpg,FishBase_UserContrib,1577141160_172.68.102.30.jpg,unknown,Carlos Faria,36179,5446
Chaetodon kleinii,Chaetodon_kleinii_FishBaseUser_1424585961_94.198.16.174.jpg,FishBase_UserContrib,1424585961_94.198.16.174.jpg,CC-BY-NC,Alexander Markevich,24672,5446
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1435848129_82.30.200.88.jpg,FishBase_UserContrib,1435848129_82.30.200.88.jpg,unknown,Jim Greenfield,25562,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1508797786_172.68.102.54.jpg,FishBase_UserContrib,1508797786_172.68.102.54.jpg,unknown,Carlos Faria,31079,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1671051307_108.162.237.70.jpg,FishBase_UserContrib,1671051307_108.162.237.70.jpg,unknown,Carol D Cox,43784,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1671051335_108.162.237.70.jpg,FishBase_UserContrib,1671051335_108.162.237.70.jpg,unknown,Carol D Cox,43785,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1671051366_108.162.237.70.jpg,FishBase_UserContrib,1671051366_108.162.237.70.jpg,unknown,Carol D Cox,43786,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1671051579_108.162.237.70.jpg,FishBase_UserContrib,1671051579_108.162.237.70.jpg,unknown,Carol D Cox,43787,12287
Chaetodon larvatus,Chaetodon_larvatus_FishBaseUser_1671051715_108.162.237.70.jpg,FishBase_UserContrib,1671051715_108.162.237.70.jpg,unknown,Carol D Cox,43788,12287
Chaetodon leucopleura,Chaetodon_leucopleura_FishBaseUser_1504902123_162.158.167.8.jpg,FishBase_UserContrib,1504902123_162.158.167.8.jpg,CC-BY-NC,Dawn Goebbels,30513,8083
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1703890794_108.162.212.78.jpg,FishBase_UserContrib,1703890794_108.162.212.78.jpg,CC-BY-NC,Pauline Walsh Jacobson,46338,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1383559152_202.151.68.202.jpg,FishBase_UserContrib,1383559152_202.151.68.202.jpg,CC-BY-NC,Brent Tibbatts,21159,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1672900172_162.158.178.62.jpg,FishBase_UserContrib,1672900172_162.158.178.62.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44078,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1672900244_172.71.210.161.jpg,FishBase_UserContrib,1672900244_172.71.210.161.jpg,unknown,Gomen See@114°E Hong Kong Reef Fish Survey,44079,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1672900289_172.71.210.161.jpg,FishBase_UserContrib,1672900289_172.71.210.161.jpg,unknown,Andy Cornish@114°E Hong Kong Reef Fish Survey,44080,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1508797940_172.68.102.54.jpg,FishBase_UserContrib,1508797940_172.68.102.54.jpg,unknown,Carlos Faria,31080,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1705859957_172.70.255.13.jpg,FishBase_UserContrib,1705859957_172.70.255.13.jpg,CC-BY-NC,Pauline Walsh Jacobson,47054,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1569480060_172.69.22.88.jpg,FishBase_UserContrib,1569480060_172.69.22.88.jpg,CC-BY-NC,Jiangguo Du,35220,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1569480089_162.158.255.186.jpg,FishBase_UserContrib,1569480089_162.158.255.186.jpg,CC-BY-NC,Jiangguo Du,35221,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1490486505_172.68.142.169.jpg,FishBase_UserContrib,1490486505_172.68.142.169.jpg,CC-BY-NC,Brent Tibbatts,29491,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1441133075_2.238.54.39.jpg,FishBase_UserContrib,1441133075_2.238.54.39.jpg,CC-BY-NC,Gianemilio Rusconi,25935,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1486419731_108.162.229.6.jpg,FishBase_UserContrib,1486419731_108.162.229.6.jpg,CC-BY-NC,Francois Libert,28916,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1670951896_172.71.22.23.jpg,FishBase_UserContrib,1670951896_172.71.22.23.jpg,unknown,Carol D Cox,43739,5564
Chaetodon lineolatus,Chaetodon_lineolatus_FishBaseUser_1670951924_172.71.22.22.jpg,FishBase_UserContrib,1670951924_172.71.22.22.jpg,unknown,Carol D Cox,43740,5564
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1704669452_108.162.212.67.jpg,FishBase_UserContrib,1704669452_108.162.212.67.jpg,CC-BY-NC,Pauline Walsh Jacobson,46650,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1672900338_162.158.179.13.jpg,FishBase_UserContrib,1672900338_162.158.179.13.jpg,unknown,Alice Shum@114°E Hong Kong Reef Fish Survey,44081,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1672900375_172.71.214.86.jpg,FishBase_UserContrib,1672900375_172.71.214.86.jpg,unknown,Caron Wong@114°E Hong Kong Reef Fish Survey,44082,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1574939971_162.158.166.79.jpg,FishBase_UserContrib,1574939971_162.158.166.79.jpg,CC-BY-NC,Raju Saravanan,35959,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1656493445_172.70.143.34.jpg,FishBase_UserContrib,1656493445_172.70.143.34.jpg,unknown,Baiju P. T.,42390,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1747227785_95.95.129.49.jpg,FishBase_UserContrib,1747227785_95.95.129.49.jpg,unknown,Carlos Faria,51801,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1747227849_95.95.129.49.jpg,FishBase_UserContrib,1747227849_95.95.129.49.jpg,unknown,Carlos Faria,51802,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1473316601_162.158.165.25.jpg,FishBase_UserContrib,1473316601_162.158.165.25.jpg,unknown,Lorraine Brennan,27707,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1508798140_172.68.102.54.jpg,FishBase_UserContrib,1508798140_172.68.102.54.jpg,unknown,Carlos Faria,31081,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1486419647_108.162.229.6.jpg,FishBase_UserContrib,1486419647_108.162.229.6.jpg,CC-BY-NC,Francois Libert,28915,5565
Chaetodon lunula,Chaetodon_lunula_FishBaseUser_1526834654_162.158.22.216.jpg,FishBase_UserContrib,1526834654_162.158.22.216.jpg,CC-BY-NC,Jean-Claude Jamoulle,32141,5565
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1703950074_108.162.210.111.jpg,FishBase_UserContrib,1703950074_108.162.210.111.jpg,CC-BY-NC,Pauline Walsh Jacobson,46363,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1760687899_101.115.183.201.jpg,FishBase_UserContrib,1760687899_101.115.183.201.jpg,CC-BY-NC,"Koch, RJ",53993,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1343503046_24.185.16.14.jpg,FishBase_UserContrib,1343503046_24.185.16.14.jpg,CC-BY-NC,Paul Asman,15998,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1704746307_172.70.54.39.jpg,FishBase_UserContrib,1704746307_172.70.54.39.jpg,CC-BY-NC,Pauline Walsh Jacobson,46666,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1473589636_108.162.215.216.jpg,FishBase_UserContrib,1473589636_108.162.215.216.jpg,CC-BY-NC,Brent Tibbatts,27729,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1672900428_172.71.218.124.jpg,FishBase_UserContrib,1672900428_172.71.218.124.jpg,unknown,Kathleen Ho@114°E Hong Kong Reef Fish Survey,44083,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1492969197_108.162.216.108.jpg,FishBase_UserContrib,1492969197_108.162.216.108.jpg,unknown,CAROL D COX,29700,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1508798334_172.68.102.54.jpg,FishBase_UserContrib,1508798334_172.68.102.54.jpg,unknown,Carlos Faria,31082,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1577141345_172.68.102.30.jpg,FishBase_UserContrib,1577141345_172.68.102.30.jpg,unknown,Carlos Faria,36180,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1706913367_172.70.54.244.jpg,FishBase_UserContrib,1706913367_172.70.54.244.jpg,CC-BY-NC,Pauline Walsh Jacobson,47343,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1747228131_95.95.129.49.jpg,FishBase_UserContrib,1747228131_95.95.129.49.jpg,unknown,Carlos Faria,51803,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1747228187_95.95.129.49.jpg,FishBase_UserContrib,1747228187_95.95.129.49.jpg,unknown,Carlos Faria,51804,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1569479789_172.68.189.231.jpg,FishBase_UserContrib,1569479789_172.68.189.231.jpg,CC-BY-NC,Jiangguo Du,35217,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1753598746_219.73.75.40.jpg,FishBase_UserContrib,1753598746_219.73.75.40.jpg,unknown,Bosco Chan,53720,14300
Chaetodon lunulatus,Chaetodon_lunulatus_FishBaseUser_1338031405_67.49.174.50.jpg,FishBase_UserContrib,1338031405_67.49.174.50.jpg,unknown,Douglas R Miller,15462,14300
Chaetodon madagaskariensis,Chaetodon_madagaskariensis_FishBaseUser_1585565766_108.162.229.30.jpg,FishBase_UserContrib,1585565766_108.162.229.30.jpg,CC-BY-NC,Michel GRARD,37050,7793
Chaetodon marleyi,Chaetodon_marleyi_FishBaseUser_1597502728_172.68.186.98.jpg,FishBase_UserContrib,1597502728_172.68.186.98.jpg,CC-BY-NC,Robert J Koch,37766,8013
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1703949708_108.162.210.111.jpg,FishBase_UserContrib,1703949708_108.162.210.111.jpg,CC-BY-NC,Pauline Walsh Jacobson,46362,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1498858396_172.68.142.169.jpg,FishBase_UserContrib,1498858396_172.68.142.169.jpg,CC-BY-NC,Brent Tibbatts,30121,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1672900480_162.158.179.76.jpg,FishBase_UserContrib,1672900480_162.158.179.76.jpg,unknown,Cano Tsang@114°E Hong Kong Reef Fish Survey,44084,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1672900495_162.158.179.75.jpg,FishBase_UserContrib,1672900495_162.158.179.75.jpg,unknown,Cano Tsang@114°E Hong Kong Reef Fish Survey,44085,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1672900544_172.71.218.148.jpg,FishBase_UserContrib,1672900544_172.71.218.148.jpg,unknown,Francis Tsang@114°E Hong Kong Reef Fish Survey,44086,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1672900646_172.71.218.148.jpg,FishBase_UserContrib,1672900646_172.71.218.148.jpg,unknown,Gomen See@114°E Hong Kong Reef Fish Survey,44087,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1707088090_172.70.254.94.jpg,FishBase_UserContrib,1707088090_172.70.254.94.jpg,CC-BY-NC,Pauline Walsh Jacobson,47390,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1747228429_95.95.129.49.jpg,FishBase_UserContrib,1747228429_95.95.129.49.jpg,unknown,Carlos Faria,51805,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1747228475_95.95.129.49.jpg,FishBase_UserContrib,1747228475_95.95.129.49.jpg,unknown,Carlos Faria,51806,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1423761764_86.205.193.183.jpg,FishBase_UserContrib,1423761764_86.205.193.183.jpg,CC-BY-NC,Jean-Claude Jamoulle,24596,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1368368160_82.20.1.24.jpg,FishBase_UserContrib,1368368160_82.20.1.24.jpg,unknown,Jim Greenfield,18888,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1508798739_172.68.102.54.jpg,FishBase_UserContrib,1508798739_172.68.102.54.jpg,unknown,Carlos Faria,31083,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1508798795_172.68.102.54.jpg,FishBase_UserContrib,1508798795_172.68.102.54.jpg,unknown,Carlos Faria,31084,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1580212251_162.158.94.76.jpg,FishBase_UserContrib,1580212251_162.158.94.76.jpg,CC-BY-NC,"Markevich, Alexander I.",36661,5566
Chaetodon melannotus,Chaetodon_melannotus_FishBaseUser_1585559439_108.162.229.220.jpg,FishBase_UserContrib,1585559439_108.162.229.220.jpg,CC-BY-NC,Michel GRARD,37044,5566
Chaetodon melapterus,Chaetodon_melapterus_FishBaseUser_1507539666_162.158.90.146.jpg,FishBase_UserContrib,1507539666_162.158.90.146.jpg,CC-BY-NC,Ramin Ketabi,30782,12533
Chaetodon melapterus,Chaetodon_melapterus_FishBaseUser_1507539706_162.158.90.146.jpg,FishBase_UserContrib,1507539706_162.158.90.146.jpg,CC-BY-NC,Ramin Ketabi,30783,12533
Chaetodon mertensii,Chaetodon_mertensii_FishBaseUser_1734903659_162.158.155.14.jpg,FishBase_UserContrib,1734903659_162.158.155.14.jpg,unknown,Carol D Cox,50524,5567
Chaetodon mertensii,Chaetodon_mertensii_FishBaseUser_1734903683_162.158.155.13.jpg,FishBase_UserContrib,1734903683_162.158.155.13.jpg,unknown,Carol D Cox,50525,5567
Chaetodon mertensii,Chaetodon_mertensii_FishBaseUser_1577141580_172.68.102.78.jpg,FishBase_UserContrib,1577141580_172.68.102.78.jpg,unknown,Carlos Faria,36181,5567
Chaetodon mesoleucos,Chaetodon_mesoleucos_FishBaseUser_1508799035_172.68.102.54.jpg,FishBase_UserContrib,1508799035_172.68.102.54.jpg,unknown,Carlos Faria,31085,25428
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1724129872_172.71.124.212.jpg,FishBase_UserContrib,1724129872_172.71.124.212.jpg,CC-BY-NC,Isuru dapsara kularathna,49622,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1508799390_172.68.102.54.jpg,FishBase_UserContrib,1508799390_172.68.102.54.jpg,unknown,Carlos Faria,31086,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1747229967_95.95.129.49.jpg,FishBase_UserContrib,1747229967_95.95.129.49.jpg,unknown,Carlos Faria,51807,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1360080745_86.28.236.182.jpg,FishBase_UserContrib,1360080745_86.28.236.182.jpg,unknown,Jim Greenfield,17418,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1361357670_86.28.236.182.jpg,FishBase_UserContrib,1361357670_86.28.236.182.jpg,unknown,Jim Greenfield,17497,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1385986321_81.98.202.4.jpg,FishBase_UserContrib,1385986321_81.98.202.4.jpg,unknown,Jim Greenfield,21392,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1433348017_2.238.54.39.jpg,FishBase_UserContrib,1433348017_2.238.54.39.jpg,unknown,Gianemilio Rusconi,25364,5568
Chaetodon meyeri,Chaetodon_meyeri_FishBaseUser_1473642555_162.158.165.25.jpg,FishBase_UserContrib,1473642555_162.158.165.25.jpg,unknown,Lorraine Brennan,27732,5568
Chaetodon miliaris,Chaetodon_miliaris_FishBaseUser_1338031619_67.49.174.50.jpg,FishBase_UserContrib,1338031619_67.49.174.50.jpg,unknown,Douglas R Miller,15463,5136
Chaetodon miliaris,Chaetodon_miliaris_FishBaseUser_1706291476_172.70.82.22.jpg,FishBase_UserContrib,1706291476_172.70.82.22.jpg,CC-BY-NC,Pauline Walsh Jacobson,47184,5136
Chaetodon mitratus,Chaetodon_mitratus_FishBaseUser_1393874593_71.202.224.33.jpg,FishBase_UserContrib,1393874593_71.202.224.33.jpg,unknown,Ron DeCloux,21929,8927
Chaetodon mitratus,Chaetodon_mitratus_FishBaseUser_1393876847_71.202.224.33.jpg,FishBase_UserContrib,1393876847_71.202.224.33.jpg,unknown,Ron DeCloux,21930,8927
Chaetodon multicinctus,Chaetodon_multicinctus_FishBaseUser_1676187077_162.158.91.61.jpg,FishBase_UserContrib,1676187077_162.158.91.61.jpg,CC-BY-NC,Luke B Stribling,44398,7810
Chaetodon nigropunctatus,Chaetodon_nigropunctatus_FishBaseUser_1343584763_2.184.242.173.jpg,FishBase_UserContrib,1343584763_2.184.242.173.jpg,CC-BY-NC,Parviz Tavakoli Kolour,16013,12535
Chaetodon nigropunctatus,Chaetodon_nigropunctatus_FishBaseUser_1496299588_162.158.92.90.jpg,FishBase_UserContrib,1496299588_162.158.92.90.jpg,CC-BY-NC,Ramin Ketabi,29904,12535
Chaetodon nigropunctatus,Chaetodon_nigropunctatus_FishBaseUser_1507058346_162.158.89.93.jpg,FishBase_UserContrib,1507058346_162.158.89.93.jpg,CC-BY-NC,Ramin Ketabi,30709,12535
Chaetodon nigropunctatus,Chaetodon_nigropunctatus_FishBaseUser_1507058410_162.158.89.93.jpg,FishBase_UserContrib,1507058410_162.158.89.93.jpg,CC-BY-NC,Ramin Ketabi,30710,12535
Chaetodon nigropunctatus,Chaetodon_nigropunctatus_FishBaseUser_1586789502_162.158.93.71.jpg,FishBase_UserContrib,1586789502_162.158.93.71.jpg,CC-BY-NC,Hamid Reza Bargahi,37323,12535
Chaetodon nippon,Chaetodon_nippon_FishBaseUser_1401575352_114.155.215.180.jpg,FishBase_UserContrib,1401575352_114.155.215.180.jpg,unknown,"Hiroyuki Tanaka, MD",22966,12532
Chaetodon nippon,Chaetodon_nippon_FishBaseUser_1401575459_114.155.215.180.jpg,FishBase_UserContrib,1401575459_114.155.215.180.jpg,unknown,"Hiroyuyki Tanaka, MD",22967,12532
